Date,Open,High,Low,Close,Volume
2021-04-20,1317.69,1325.95,1310.82,1317.69,10491254.057299001
2021-04-19,1313.57,1336.96,1311.74,1324.12,14223194.334386999
2021-04-16,1313.11,1314.49,1305.78,1311.27,6422016.6717474
2021-04-15,1303.02,1312.65,1302.56,1304.4,6674607.339345099
2021-04-14,1313.11,1314.49,1297.05,1302.56,8772944.884464901
2021-04-13,1325.04,1330.09,1307.6,1307.6,7993154.687130299
2021-04-12,1326.87,1334.67,1315.4,1316.32,8541831.613648
2021-04-09,1314.49,1329.62,1310.36,1323.2,12956429.659799
2021-04-08,1318.16,1320.91,1305.78,1307.16,5903536.8620944
2021-04-07,1307.16,1311.74,1305.31,1309.45,7229606.9642532
2021-04-06,1324.12,1326.42,1300.73,1301.19,12019546.468764
2021-04-05,1317.24,1328.24,1314.49,1324.57,10436636.573745
2021-04-02,1330.09,1337.42,1313.11,1314.03,10579773.894947
2021-04-01,1326.87,1343.84,1319.07,1320.45,11308435.526852
2021-03-31,1321.37,1327.33,1310.82,1319.53,11698059.196548
2021-03-30,1323.66,1334.21,1314.03,1327.8,17611844.43373
2021-03-29,1335.83,1338.06,1322.03,1328.71,33257608.822689
2021-03-26,1327.37,1335.39,1326.92,1333.16,22430330.849367
2021-03-25,1315.79,1328.25,1312.22,1320.69,14449766.964195998
2021-03-24,1319.35,1322.47,1308.2,1310.45,13358003.414869001
2021-03-23,1331.82,1336.27,1320.24,1322.47,16544054.191611
2021-03-22,1320.24,1325.58,1318.91,1323.36,12081022.298015
2021-03-19,1322.47,1328.71,1318.46,1322.03,15996937.852917
2021-03-18,1318.46,1326.48,1314.45,1322.92,8858601.0692088
2021-03-17,1324.24,1331.82,1315.79,1318.91,11185587.907539
2021-03-16,1307.78,1329.16,1305.1,1329.16,19993000.666041
2021-03-15,1302.43,1308.2,1300.2,1307.32,11070304.246238
2021-03-12,1291.74,1301.54,1285.93,1301.09,13708566.034881
2021-03-11,1287.27,1295.74,1283.27,1287.73,10562363.297327
2021-03-10,1267.24,1281.93,1265.0,1278.37,12586157.279116001
2021-03-09,1256.99,1261.9,1253.43,1258.33,11891428.904034
2021-03-08,1265.9,1268.58,1255.66,1255.66,12729840.548534
2021-03-05,1250.75,1260.11,1245.85,1258.33,18143759.71994
2021-03-04,1276.6,1276.6,1256.1,1258.77,18876878.555483
2021-03-03,1287.73,1290.4,1279.27,1281.5,8594809.192374
2021-03-02,1291.29,1291.74,1279.27,1285.51,9484181.4974754
2021-03-01,1294.4,1301.97,1284.6,1289.51,8542049.992934199
2021-02-26,1277.93,1291.29,1275.7,1283.72,17581488.682855
2021-02-25,1280.61,1285.93,1275.7,1282.38,8899797.49748
2021-02-24,1290.85,1295.3,1278.81,1278.81,10188114.765489
2021-02-22,1287.27,1294.4,1285.93,1289.95,7843168.291050299
2021-02-19,1282.83,1284.6,1274.8,1279.27,8819424.6493351
2021-02-18,1303.31,1304.65,1284.6,1285.05,11450614.86345
2021-02-17,1297.07,1310.45,1288.17,1303.31,13285599.350489
2021-02-16,1282.83,1297.53,1282.83,1296.19,15128555.711566001
2021-02-15,1280.16,1280.61,1273.03,1278.37,7920061.4918895
2021-02-12,1270.36,1276.14,1267.24,1275.7,10860393.337911999
2021-02-10,1260.57,1270.79,1258.77,1267.24,9531215.4512888
2021-02-09,1267.24,1272.13,1256.55,1261.0,12491415.691993
2021-02-08,1269.01,1285.05,1261.0,1263.67,12831427.090171
2021-02-05,1247.19,1271.25,1246.74,1265.0,19355521.656949
2021-02-04,1243.63,1245.85,1236.95,1236.95,7580498.1832847
2021-02-03,1229.38,1245.41,1225.37,1245.41,13981339.274906
2021-02-02,1216.91,1219.14,1209.33,1214.23,9191204.053111
2021-02-01,1217.8,1220.02,1208.44,1212.45,11898275.91873
2021-01-29,1226.71,1237.4,1223.14,1226.71,15227786.435148
2021-01-28,1216.01,1234.72,1214.23,1226.71,15061989.172728
2021-01-27,1216.01,1230.72,1215.13,1230.27,18664722.048837
2021-01-26,1195.53,1205.32,1194.19,1199.08,6169713.3995311
2021-01-25,1199.98,1199.98,1191.06,1196.87,6879596.4730034
2021-01-22,1199.98,1202.65,1197.3,1199.98,6943691.8235977
2021-01-21,1207.11,1212.01,1203.11,1203.11,6156467.4597130995
2021-01-20,1215.13,1216.46,1201.77,1207.11,9670520.834072901
2021-01-19,1207.54,1217.8,1207.11,1214.67,8927411.146185199
2021-01-18,1211.56,1215.57,1206.2,1207.11,10088884.041907001
2021-01-15,1203.99,1216.01,1201.31,1212.45,17789604.142616
2021-01-14,1191.52,1208.0,1190.62,1205.78,13525819.655596001
2021-01-13,1195.97,1204.44,1193.74,1196.87,12819754.099267999
2021-01-12,1195.07,1215.13,1192.4,1204.87,18424615.053737
2021-01-08,1188.39,1200.42,1186.61,1199.98,14878234.334381
2021-01-07,1193.74,1198.64,1186.61,1189.28,18116706.440724
2021-01-06,1168.35,1194.63,1167.91,1187.51,15073551.943897
2021-01-05,1167.01,1171.47,1158.99,1161.22,9177172.1538809
2021-01-04,1160.78,1167.01,1152.32,1167.01,10762508.943231
2020-12-30,1158.11,1162.12,1149.2,1151.87,13610681.6402
2020-12-29,1159.45,1167.46,1154.55,1163.9,12062612.51215
2020-12-28,1140.29,1154.1,1140.29,1150.99,12887890.496749
2020-12-25,1141.62,1153.66,1138.95,1146.07,10006828.025113
2020-12-24,1164.34,1169.25,1143.85,1145.64,12021977.483459
2020-12-23,1169.68,1179.92,1162.57,1163.0,8570225.0412195
2020-12-22,1169.25,1183.93,1168.35,1172.36,13136191.865536
2020-12-21,1193.74,1196.87,1175.93,1176.37,13410200.184638001
2020-12-18,1174.14,1199.08,1172.81,1199.08,32719922.96685
2020-12-17,1173.26,1182.16,1170.59,1171.47,14916399.204920001
2020-12-16,1193.3,1200.86,1175.03,1179.04,14819413.049567001
2020-12-15,1184.84,1195.53,1182.6,1195.07,12349305.37149
2020-12-14,1186.61,1201.31,1186.61,1191.06,14386456.542923002
2020-12-11,1173.7,1186.61,1169.68,1184.84,21818444.450491
2020-12-10,1147.41,1169.68,1142.52,1168.35,26056637.357385997
2020-12-09,1143.85,1150.99,1141.62,1149.2,15716082.519119
2020-12-08,1121.58,1135.84,1121.58,1135.84,11728326.359599
2020-12-07,1122.46,1130.48,1117.13,1125.59,10664176.458978
2020-12-04,1128.27,1134.94,1122.03,1126.05,17754918.919382997
2020-12-03,1135.84,1145.19,1131.82,1140.29,22940741.956431
2020-12-02,1113.57,1130.94,1111.33,1128.27,23214524.68561
2020-12-01,1138.95,1143.41,1110.45,1122.46,22237032.218158
2020-11-30,1149.2,1157.22,1134.5,1144.31,60085980.035912
2020-11-27,1144.31,1149.2,1135.39,1146.53,20433928.016633
2020-11-26,1147.86,1153.21,1142.07,1144.74,17691383.938278
2020-11-25,1153.66,1155.88,1147.86,1149.2,19649846.460306
2020-11-24,1153.21,1155.88,1146.53,1153.66,24612401.399384
2020-11-20,1149.2,1157.22,1131.82,1139.4,25388287.551932998
2020-11-19,1126.93,1148.74,1125.59,1148.74,28241624.094946995
2020-11-18,1124.26,1124.71,1112.23,1119.36,16023765.542210001
2020-11-17,1127.38,1129.6,1124.26,1126.05,13905119.753563
2020-11-16,1130.48,1132.72,1125.14,1127.38,15019670.975388
2020-11-13,1126.93,1131.39,1111.33,1122.46,19600343.378431
2020-11-12,1113.57,1126.47,1113.57,1126.47,19187704.386132002
2020-11-11,1105.11,1117.57,1104.66,1113.57,26044962.306301
2020-11-10,1102.87,1104.66,1088.62,1091.28,23574517.788476
2020-11-09,1093.52,1104.21,1092.62,1101.99,22334355.213258
2020-11-06,1095.3,1095.75,1086.85,1089.52,16557636.971176999
2020-11-05,1091.28,1099.31,1084.61,1094.86,29673961.472122
2020-11-04,1089.95,1091.28,1077.04,1078.82,18372754.093626
2020-11-02,1085.06,1092.19,1084.17,1089.95,17322859.621976
2020-10-30,1083.27,1085.95,1077.93,1080.15,17641655.26648
2020-10-29,1076.59,1086.39,1075.25,1083.72,15236991.328079998
2020-10-28,1085.95,1089.07,1080.6,1081.94,19328580.657649
2020-10-27,1085.06,1086.85,1076.59,1086.85,18324260.500904
2020-10-26,1069.92,1085.51,1068.59,1084.61,13797133.256713001
2020-10-23,1077.93,1078.82,1066.34,1069.01,18184282.468715
2020-10-22,1088.62,1091.28,1077.04,1077.93,12092359.479260001
2020-10-21,1081.49,1093.52,1077.48,1092.19,24657750.124367002
2020-10-20,1081.49,1081.94,1077.04,1080.6,13807572.198631
2020-10-19,1082.39,1088.18,1075.71,1081.94,17957758.253181
2020-10-16,1081.94,1084.61,1077.48,1082.39,21133706.927754
2020-10-15,1074.37,1083.27,1073.02,1079.72,27789920.962690003
2020-10-14,1072.14,1073.02,1067.25,1070.81,15302995.437247
2020-10-13,1069.01,1073.92,1065.46,1073.48,16336724.691263001
2020-10-12,1064.58,1068.13,1059.22,1064.58,11235989.228742
2020-10-09,1069.92,1070.35,1059.22,1066.34,15342619.946694
2020-10-08,1078.82,1078.82,1069.01,1070.35,17321064.173410002
2020-10-07,1079.72,1084.17,1074.37,1079.72,19010457.66255
2020-10-06,1082.39,1084.17,1070.35,1081.49,28702531.090045
2020-10-05,1069.47,1074.37,1060.11,1062.34,18203029.094327
2020-10-02,1060.11,1072.58,1047.65,1061.0,34653802.367814004
2020-09-30,1063.23,1065.91,1031.6,1048.98,75753569.9924
2020-09-29,1069.92,1070.81,1040.52,1061.0,61899636.489360996
2020-09-28,1075.03,1077.61,1062.13,1068.59,48986800.279527
2020-09-25,1079.33,1082.77,1068.59,1070.72,39938305.029774
2020-09-24,1083.62,1085.35,1068.59,1075.89,45887459.470594004
2020-09-23,1068.15,1094.81,1060.41,1092.65,271112534.57027
2020-09-18,1118.03,1118.45,1068.59,1068.59,85777859.089591
2020-09-17,1126.63,1141.26,1122.34,1125.35,40213764.747056
2020-09-16,1118.03,1151.57,1111.15,1118.45,83268736.715923
2020-09-15,1075.03,1104.26,1051.8,1099.53,138840604.70708
2020-09-14,1121.46,1124.91,1068.15,1068.15,87803274.434572
2020-09-11,1122.34,1136.95,1121.04,1124.47,29038344.867509004
2020-09-10,1137.38,1137.81,1123.63,1130.49,21508299.509976
2020-09-09,1146.84,1151.14,1134.37,1135.23,22131306.770992998
2020-09-08,1152.43,1162.31,1145.99,1160.6,13933256.688482998
2020-09-07,1167.48,1169.63,1161.89,1163.61,11796914.967016
2020-09-04,1178.23,1179.53,1172.21,1176.52,10673686.258837
2020-09-03,1191.13,1193.7,1183.39,1188.56,10655199.21615
2020-09-02,1202.75,1202.75,1174.36,1183.82,20618089.740914002
2020-09-01,1197.16,1197.16,1172.64,1173.94,20154379.868279003
2020-08-31,1191.13,1200.17,1188.97,1197.58,43553098.210990004
2020-08-28,1241.01,1257.79,1227.69,1231.12,16958065.265086
2020-08-27,1263.8,1265.51,1244.88,1251.34,10894844.730494
2020-08-26,1267.67,1272.4,1262.08,1268.53,5521374.1413137
2020-08-25,1276.28,1284.44,1267.67,1268.53,8142472.554169
2020-08-24,1274.98,1279.71,1272.4,1273.26,5378237.8502022
2020-08-21,1274.55,1283.58,1271.1,1275.84,5477420.1595086
2020-08-20,1287.46,1288.74,1266.81,1266.81,7256447.0146379
2020-08-19,1281.43,1293.91,1279.71,1291.76,12268878.958615
2020-08-18,1281.43,1287.02,1281.43,1287.02,6439258.3344485
2020-08-17,1281.43,1285.29,1278.43,1278.43,4264195.4933180995
2020-08-14,1289.17,1289.17,1282.28,1284.01,5637067.7788215
2020-08-13,1273.26,1289.17,1271.98,1289.17,14230109.335086
2020-08-12,1255.63,1273.7,1255.2,1272.83,10045215.395302
2020-08-11,1260.8,1262.08,1253.91,1259.93,9040937.4722864
2020-08-07,1254.35,1257.35,1249.17,1253.05,6796806.001345599
2020-08-06,1245.32,1254.35,1241.88,1253.47,5930550.997853501
2020-08-05,1247.04,1255.2,1232.42,1246.16,7301678.309249201
2020-08-04,1261.65,1272.4,1252.19,1254.35,10909378.284028
2020-08-03,1234.56,1255.63,1224.68,1255.2,10344972.898448
2020-07-31,1233.27,1238.42,1215.63,1216.5,7808408.901267501
2020-07-30,1222.09,1236.28,1220.8,1232.42,7559461.6654403
2020-07-29,1221.66,1223.8,1215.63,1220.8,5080105.8306104
2020-07-28,1225.1,1229.82,1218.23,1227.24,5749043.818008901
2020-07-27,1203.6,1228.98,1201.87,1228.98,7433651.5044896
2020-07-22,1216.5,1221.23,1208.76,1208.76,5818692.389037
2020-07-21,1229.82,1232.84,1213.06,1213.06,6458443.778815
2020-07-20,1223.39,1231.12,1221.66,1230.7,6444722.9670586
2020-07-17,1227.24,1228.98,1216.94,1216.94,6147054.4884046
2020-07-16,1225.1,1231.98,1219.08,1228.98,5553583.0258481
2020-07-15,1221.23,1234.99,1216.07,1231.12,8970007.4680883
2020-07-14,1198.01,1218.65,1198.01,1216.94,8455021.7270147
2020-07-13,1204.03,1210.05,1196.29,1206.61,8397464.3638241
2020-07-10,1205.76,1208.76,1198.44,1198.44,9090005.855771001
2020-07-09,1195.43,1208.34,1187.25,1203.6,10377530.983822
2020-07-08,1195.43,1203.6,1191.98,1191.98,7347141.3743293
2020-07-07,1185.11,1193.28,1182.52,1193.28,6250657.9481659
2020-07-06,1175.64,1194.57,1175.23,1192.86,5899388.685747401
2020-07-03,1178.66,1180.38,1167.48,1173.94,5226149.0384469
2020-07-02,1177.37,1180.82,1170.49,1176.52,8535367.7927943
2020-07-01,1176.93,1184.68,1165.75,1168.34,8209562.379221001
2020-06-30,1189.84,1192.86,1177.37,1182.52,7279004.9768491
2020-06-29,1182.52,1185.11,1174.36,1177.37,8477696.0895057
2020-06-26,1193.28,1197.58,1187.25,1197.16,6794249.3155513
2020-06-25,1191.98,1196.71,1182.1,1188.97,9884520.1734694
2020-06-24,1207.47,1210.05,1193.7,1200.59,7067032.856486901
2020-06-23,1192.86,1210.9,1188.12,1206.61,11823077.217541
2020-06-22,1183.82,1194.14,1182.1,1187.69,6924013.995746201
2020-06-19,1175.64,1185.54,1173.07,1185.11,12459339.689194
2020-06-18,1182.96,1188.12,1168.77,1172.21,9811266.2840368
2020-06-17,1178.23,1188.12,1175.64,1185.54,8389673.7857976
2020-06-16,1170.93,1182.96,1165.33,1178.66,11599827.661209
2020-06-15,1173.94,1178.66,1157.17,1157.59,9361626.4239984
2020-06-12,1173.94,1177.37,1163.61,1177.37,14249178.379173001
2020-06-11,1192.86,1194.14,1179.53,1182.1,13271296.537333
2020-06-10,1182.52,1183.39,1176.52,1181.67,8560251.7004218
2020-06-09,1177.37,1182.52,1174.36,1180.82,10567410.743092999
2020-06-08,1179.94,1181.67,1173.07,1175.64,9756151.2665425
2020-06-05,1178.23,1179.53,1171.34,1176.52,9167795.235756401
2020-06-04,1180.38,1184.24,1175.23,1182.52,13461408.067072999
2020-06-03,1185.97,1185.97,1173.07,1176.08,14512660.198625
2020-06-02,1178.23,1178.66,1170.05,1173.5,11253208.229442
2020-06-01,1172.64,1175.23,1166.19,1174.79,9744059.0286139
2020-05-29,1171.34,1176.93,1154.15,1174.79,47513349.911449
2020-05-28,1169.63,1175.23,1161.46,1173.07,17148875.196505
2020-05-27,1165.33,1170.49,1156.73,1165.33,23592782.331513
2020-05-26,1156.73,1161.89,1142.53,1152.43,32959525.217373
2020-05-25,1148.12,1153.29,1140.81,1151.14,21196098.507879
2020-05-22,1152.43,1156.73,1130.93,1134.37,61181729.007211
2020-05-21,1195.43,1199.3,1182.52,1182.52,5461608.2630777
2020-05-20,1199.73,1204.03,1183.39,1191.98,9699292.3050314
2020-05-19,1204.88,1244.88,1193.7,1206.61,13920118.908217002
2020-05-18,1231.54,1233.7,1207.05,1210.49,6010315.0622335
2020-05-15,1228.98,1236.71,1222.95,1222.95,5361145.550692201
2020-05-14,1224.24,1240.16,1222.09,1229.82,8153748.9600472
2020-05-13,1242.31,1259.06,1231.12,1231.12,9740454.7403005
2020-05-12,1251.34,1260.35,1244.45,1251.34,8344558.8914662
2020-05-11,1264.24,1265.96,1251.76,1264.24,9422438.8746627
2020-05-08,1260.35,1265.96,1241.43,1251.76,6789946.6255583
2020-05-07,1238.42,1250.9,1231.98,1250.9,7013778.1832892
2020-05-01,1250.46,1259.06,1239.28,1239.72,9468135.770393599
2020-04-30,1264.24,1269.39,1258.64,1259.06,17265383.635972
2020-04-28,1226.4,1253.91,1225.52,1253.91,11256928.918035
2020-04-27,1216.5,1229.41,1214.79,1228.98,7664575.2385675
2020-04-24,1201.02,1221.23,1199.3,1221.23,9313488.2126622
2020-04-23,1202.31,1207.47,1196.29,1207.47,6794713.886580001
2020-04-22,1204.03,1204.03,1193.7,1202.31,7129589.251168
2020-04-21,1195.43,1202.31,1190.7,1196.71,8335954.5415713
2020-04-20,1186.83,1204.88,1185.97,1188.12,6581812.624160401
2020-04-17,1204.03,1218.23,1196.71,1215.63,11969933.167155
2020-04-16,1201.45,1204.03,1191.13,1201.02,7105055.574471201
2020-04-15,1180.38,1203.6,1174.79,1201.87,9385461.6990157
2020-04-14,1174.79,1181.67,1160.17,1180.38,9391044.7920877
2020-04-13,1175.23,1194.57,1170.93,1188.12,5543931.0734339
2020-04-10,1181.24,1188.12,1166.63,1181.67,5319402.1441145
2020-04-09,1185.54,1189.84,1168.34,1186.83,9107330.9558408
2020-04-08,1204.03,1208.34,1181.67,1193.7,8830942.0965008
2020-04-07,1201.87,1207.47,1175.64,1201.02,12689799.882334
2020-04-06,1118.03,1198.87,1116.74,1192.86,14768119.669582
2020-04-03,1119.32,1146.4,1106.84,1114.58,10719267.784379
2020-04-02,1161.03,1177.37,1121.89,1124.91,14679516.394565
2020-04-01,1178.23,1198.01,1150.28,1161.89,12320854.258824
2020-03-31,1177.79,1193.7,1167.48,1182.1,14086740.243415
2020-03-30,1178.23,1195.43,1136.08,1164.9,19373121.791309
2020-03-27,1196.47,1207.32,1185.61,1202.31,25387837.402177
2020-03-26,1166.0,1184.78,1160.99,1180.6,17657869.928481
2020-03-25,1159.32,1185.61,1148.05,1184.36,20121543.658343
2020-03-24,1168.5,1186.04,1128.43,1145.98,26659630.980894
2020-03-23,1193.55,1208.57,1153.48,1180.19,27223941.598104
2020-03-19,1225.68,1246.55,1201.88,1221.51,28767587.515517
2020-03-18,1214.41,1223.59,1202.74,1214.41,21507038.678625
2020-03-17,1172.68,1211.9,1172.27,1197.3,19531594.076822
2020-03-16,1191.04,1220.68,1183.52,1189.38,16877899.465226002
2020-03-13,1160.16,1214.83,1104.23,1190.22,31353349.687644
2020-03-12,1201.88,1206.89,1169.35,1196.04,21148563.929853
2020-03-11,1215.66,1220.68,1207.74,1211.9,13800553.158743
2020-03-10,1203.98,1221.09,1184.78,1213.59,21187621.889265
2020-03-09,1191.46,1221.09,1190.22,1221.09,21157550.443499
2020-03-06,1226.1,1230.7,1206.89,1222.34,16026283.084547
2020-03-05,1230.7,1244.88,1226.1,1244.04,12869263.361689
2020-03-04,1191.46,1230.7,1191.46,1227.77,16028680.106241
2020-03-03,1210.23,1216.07,1192.29,1192.29,12862912.850841999
2020-03-02,1168.5,1199.39,1163.09,1193.55,17683868.394541
2020-02-28,1185.61,1194.8,1168.93,1178.94,27786213.665278997
2020-02-27,1226.93,1226.93,1205.23,1210.65,15400510.029269
2020-02-26,1231.1,1238.2,1221.93,1229.03,12345688.722085001
2020-02-25,1226.93,1246.97,1222.34,1235.7,16214745.438639002
2020-02-21,1243.63,1254.06,1241.12,1254.06,12429316.657704
2020-02-20,1251.97,1251.97,1238.62,1239.03,8247670.594756
2020-02-19,1256.15,1258.65,1247.79,1247.79,6628305.7802132005
2020-02-18,1253.65,1253.65,1246.55,1249.45,6204414.074128401
2020-02-17,1257.81,1260.31,1252.38,1254.06,7034704.4813996
2020-02-14,1256.15,1262.82,1254.89,1261.99,7422772.7137269
2020-02-13,1252.81,1262.82,1252.38,1259.49,12594536.039088
2020-02-12,1249.45,1261.16,1241.12,1256.15,14885681.892114002
2020-02-10,1257.39,1260.31,1241.54,1241.54,14669063.031373998
2020-02-07,1256.15,1265.32,1254.89,1265.32,15387211.554810999
2020-02-06,1254.48,1256.15,1253.65,1254.89,9065022.0293191
2020-02-05,1251.97,1254.06,1248.63,1251.56,6800594.6759431
2020-02-04,1250.31,1254.48,1242.79,1248.63,8882790.695520699
2020-02-03,1242.37,1254.48,1235.27,1251.97,10626160.95163
2020-01-31,1243.2,1251.12,1240.7,1248.63,8496639.462493699
2020-01-30,1237.78,1247.38,1236.12,1246.97,8400791.5576659
2020-01-29,1231.52,1239.45,1230.27,1239.45,5216453.822211901
2020-01-28,1229.03,1235.27,1223.17,1231.1,6860260.635354799
2020-01-27,1221.09,1237.37,1220.26,1234.02,5437505.1644074
2020-01-24,1234.02,1238.62,1232.37,1237.78,4791004.6185763
2020-01-23,1234.02,1236.95,1229.85,1230.27,4457808.3022739
2020-01-22,1226.1,1236.12,1225.68,1234.02,6614048.291060099
2020-01-21,1226.1,1227.77,1220.68,1222.77,5472369.6234694
2020-01-20,1229.44,1233.61,1225.26,1225.26,5570853.531096401
2020-01-17,1226.93,1228.18,1222.77,1226.93,6519756.853692099
2020-01-16,1228.6,1230.7,1224.43,1226.93,6076816.7053400995
2020-01-15,1238.2,1239.45,1229.85,1232.76,6309127.9719583
2020-01-14,1236.12,1239.87,1231.94,1239.87,8460935.4792889
2020-01-10,1223.59,1232.76,1221.93,1232.76,8836780.6521341
2020-01-09,1225.26,1225.68,1217.75,1225.26,8830073.729810901
2020-01-08,1211.9,1213.99,1199.81,1208.57,10914425.729794
2020-01-07,1211.08,1221.51,1211.08,1217.32,7532279.624852701
2020-01-06,1217.75,1221.09,1206.89,1208.57,9771189.564652901
2019-12-30,1212.34,1225.68,1211.08,1218.17,7680246.0125352
2019-12-27,1203.98,1216.5,1196.04,1214.41,10289610.659119999
2019-12-26,1191.89,1198.15,1188.55,1197.3,7285948.820096001
2019-12-25,1191.46,1196.89,1189.38,1193.13,6120067.1350108
2019-12-24,1191.04,1192.29,1178.94,1188.95,11624905.22594
2019-12-23,1209.83,1210.65,1192.7,1192.7,8623878.3596235
2019-12-20,1197.71,1209.4,1190.62,1209.4,17363014.628273003
2019-12-19,1203.56,1206.89,1196.89,1198.15,8655868.8648717
2019-12-18,1201.06,1206.89,1198.97,1203.98,7899380.3554306
2019-12-17,1210.65,1212.74,1198.55,1203.14,11435603.347705001
2019-12-16,1210.65,1213.16,1208.57,1211.08,6497231.854392
2019-12-13,1211.08,1217.32,1210.65,1211.9,11490477.323911
2019-12-12,1214.41,1217.75,1211.49,1214.41,7119889.914569
2019-12-11,1218.17,1221.09,1211.49,1213.59,7151041.925765401
2019-12-10,1224.83,1228.18,1215.25,1215.25,7550609.0636209
2019-12-09,1226.93,1228.18,1219.83,1226.1,8401150.029324401
2019-12-06,1236.95,1238.62,1218.58,1218.58,10146676.26584
2019-12-05,1239.45,1240.7,1232.76,1233.61,7215379.3477382995
2019-12-04,1233.61,1238.62,1232.37,1236.12,8994213.575855698
2019-12-03,1237.78,1238.62,1235.27,1235.27,6083764.6689509
2019-12-02,1240.28,1246.55,1238.2,1238.2,6086519.1322119
2019-11-29,1246.13,1246.97,1239.87,1240.28,7174045.917367799
2019-11-28,1248.63,1249.06,1241.96,1247.38,5587984.9740634
2019-11-27,1252.81,1253.65,1246.13,1251.12,6003849.1811979
2019-11-26,1251.12,1254.06,1246.13,1254.06,18402615.400833
2019-11-25,1253.22,1256.15,1245.72,1250.31,4759971.0678418
2019-11-22,1250.31,1254.48,1249.06,1252.38,6005289.2483777
2019-11-21,1239.45,1250.72,1236.95,1250.72,7565227.0846145
2019-11-20,1248.63,1250.72,1236.12,1236.95,8285651.0790104
2019-11-19,1251.97,1254.48,1246.55,1246.97,5391135.6192714
2019-11-18,1256.15,1256.15,1249.45,1254.48,6691685.2175815
2019-11-15,1260.31,1260.31,1251.12,1258.65,10262652.148274
2019-11-14,1251.97,1268.66,1251.56,1259.49,30185429.452524
2019-11-13,1240.28,1241.96,1234.44,1236.12,5437263.0930289
2019-11-12,1243.63,1243.63,1236.95,1238.62,7726971.9691478
2019-11-11,1245.72,1249.06,1238.2,1246.13,6226340.590573301
2019-11-08,1245.72,1251.56,1231.1,1242.79,11038789.643019
2019-11-07,1239.87,1246.55,1229.44,1239.87,18523982.779419
2019-11-06,1259.49,1262.82,1251.56,1256.56,12759755.420472
2019-11-05,1252.38,1256.98,1246.13,1251.12,9724461.547858302
2019-11-01,1236.95,1254.06,1236.12,1252.81,8334173.5142795
2019-10-31,1251.12,1251.97,1237.37,1239.45,9374493.2903384
2019-10-30,1243.63,1254.89,1243.63,1254.48,20867965.088707
2019-10-29,1243.2,1249.06,1241.54,1246.55,8007329.7690056
2019-10-28,1229.85,1242.79,1229.44,1235.27,6231971.0678301
2019-10-25,1241.96,1242.37,1229.44,1231.1,8102339.179781599
2019-10-24,1249.45,1253.65,1242.79,1243.63,6741647.7200304
2019-10-23,1243.63,1249.45,1235.7,1246.97,7354839.2441683
2019-10-21,1241.12,1241.12,1229.03,1236.12,8969414.135688001
2019-10-18,1250.31,1252.81,1241.12,1244.46,10263851.174166
2019-10-17,1257.39,1261.99,1251.12,1252.81,8088082.7207195
2019-10-16,1266.99,1266.99,1254.06,1256.98,9853138.451986099
2019-10-15,1268.66,1272.41,1258.23,1258.23,8120910.6899285
2019-10-11,1265.32,1271.17,1263.25,1267.41,14180235.420460999
2019-10-10,1258.23,1264.07,1255.33,1264.07,7951139.3365358
2019-10-09,1250.72,1264.07,1248.21,1264.07,12710512.951613
2019-10-08,1250.31,1256.15,1249.45,1254.89,7998344.285450799
2019-10-07,1246.97,1254.48,1243.63,1249.06,7478723.135
2019-10-04,1248.63,1251.97,1244.46,1248.63,10611183.428887
2019-10-03,1242.37,1247.79,1233.19,1247.38,8654189.8165862
2019-10-02,1227.77,1251.97,1227.77,1251.97,10186573.749394
2019-10-01,1230.27,1234.87,1227.77,1228.18,6315959.5352892
2019-09-30,1235.27,1236.53,1214.83,1221.93,11062751.619226
2019-09-27,1248.21,1250.31,1229.44,1239.03,19128789.363039
2019-09-26,1250.62,1256.7,1243.31,1246.97,19376112.145402
2019-09-25,1257.92,1257.92,1250.62,1250.62,15041996.137039002
2019-09-24,1257.92,1261.57,1246.97,1260.34,16041305.931293
2019-09-20,1241.69,1257.52,1241.28,1257.1,26975417.729667
2019-09-19,1247.38,1249.41,1238.43,1241.69,15413010.183222
2019-09-18,1244.93,1250.62,1241.28,1249.41,16330871.714356
2019-09-17,1229.5,1244.93,1228.72,1241.69,22614809.841668
2019-09-13,1228.72,1229.11,1225.06,1228.3,12525858.843847001
2019-09-12,1229.92,1230.73,1223.03,1223.83,11774837.027198
2019-09-11,1219.79,1226.68,1219.79,1222.61,10094249.785784
2019-09-10,1216.94,1222.61,1214.09,1219.37,8683142.583555901
2019-09-09,1217.33,1219.37,1210.05,1217.75,8867600.9740373
